0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
0.000000000000000E+00 2.499999828000000E-04 0.000000000000000E+00 2.499999828000000E-04
